timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:16:01.000Z,MISSION_0010,10,0,takeoff,SITE_BOM_001,19.0760111,72.8777051,5.0,223.92,1.184,0.214,1.35,1.4808,-2.7149,223.9157,-0.37407,0.01714,0.02084,0.92701,-0.0646,-0.0171,-9.7789,0.1377,0.7734,-0.2079,0.1817,3,14,0.54,0.63,0.28,24.661,21.14,95.4,31.7,20978.0,7319,7471,7309,7464,52.2,50.3,48.1,49.2,2.782,2.766,2.792,2.802,1.75,6.3,23.6,76.4,1019.59,-30.1,0.28,1.79,15.4,27.3,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760111,72.8777051,5.0,0.0
2024-12-16T07:16:01.100Z,MISSION_0010,11,0,takeoff,SITE_BOM_001,19.0760101,72.8777028,5.0,221.37,1.248,0.046,1.17,-3.5568,-0.872,221.3674,-0.35281,0.01808,-0.02635,0.93515,0.1663,-0.0427,-9.8984,-0.177,0.1488,-0.5323,0.1572,3,20,0.59,0.73,0.25,24.715,25.27,95.3,32.0,20963.0,7301,7166,7509,7363,49.5,51.0,48.2,47.9,2.771,2.846,2.543,2.781,3.16,21.1,23.8,76.7,1019.56,-36.02,-1.81,1.0,19.7,31.4,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760101,72.8777028,5.0,0.0
2024-12-16T07:16:01.200Z,MISSION_0010,12,0,takeoff,SITE_BOM_001,19.0760049,72.8777081,5.0,222.22,1.094,0.126,1.05,5.8403,0.0881,222.2174,-0.35963,-0.01906,0.04725,0.9317,0.0655,-0.0066,-9.8183,-0.3313,0.6157,0.0562,0.1283,3,19,0.84,0.88,0.33,24.742,17.22,95.2,31.7,20948.0,7355,7304,7413,7379,47.5,47.9,51.1,47.2,2.58,2.895,2.764,2.808,2.46,15.2,24.1,78.1,1019.83,-31.3,-0.25,1.25,17.1,33.9,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760049,72.8777081,5.0,0.0
2024-12-16T07:16:01.300Z,MISSION_0010,13,0,takeoff,SITE_BOM_001,19.0760041,72.877709,5.0,222.7,1.213,0.094,1.1,-0.8151,-2.2309,222.7015,-0.36387,0.02072,0.00046,0.93122,-0.1071,0.0485,-9.8264,0.3598,-0.1498,-0.3641,0.2949,3,19,0.8,0.91,0.29,24.615,16.54,95.1,31.4,20933.0,7632,7552,7373,7441,52.2,51.3,49.5,52.6,2.753,2.749,2.771,3.093,1.62,20.4,24.4,77.1,1019.47,-32.35,0.71,1.54,20.1,35.0,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760041,72.877709,5.0,0.0
2024-12-16T07:16:01.400Z,MISSION_0010,14,0,takeoff,SITE_BOM_001,19.0759994,72.8777137,5.0,223.88,0.911,0.086,1.53,0.3104,-2.1407,223.8788,-0.37361,0.01631,0.00949,0.9274,0.076,-0.0057,-9.7553,-0.3578,0.3557,0.4448,0.1616,3,12,0.61,0.92,0.22,24.725,17.77,95.1,32.1,20918.0,7469,7376,7240,7397,47.5,49.1,49.7,47.4,2.582,2.938,2.744,2.533,2.21,8.2,24.0,76.9,1019.36,-25.04,2.33,1.31,18.0,32.6,27.6,0,no_anomaly,0.0,0,0,0,0,19.0759994,72.8777137,5.0,0.0
2024-12-16T07:16:01.500Z,MISSION_0010,15,0,takeoff,SITE_BOM_001,19.0759985,72.8777091,5.0,222.91,0.748,0.135,1.03,-2.2258,-3.6812,222.913,-0.36496,0.03699,-0.00632,0.93027,0.0318,0.1036,-9.8899,0.7897,0.4585,0.0209,0.0813,3,11,0.96,0.71,0.49,24.747,20.17,95.0,32.9,20903.0,7371,7355,7308,7447,44.7,51.4,47.4,51.7,2.507,2.585,3.009,2.878,2.53,9.8,23.7,76.9,1019.21,-30.6,-0.26,1.41,20.0,34.9,28.5,0,no_anomaly,0.0,0,0,0,0,19.0759985,72.8777091,5.0,0.0
2024-12-16T07:16:01.600Z,MISSION_0010,16,0,takeoff,SITE_BOM_001,19.0759972,72.8777108,5.0,221.81,0.717,0.042,1.24,2.2481,-3.6198,221.8139,-0.35718,0.0225,0.02959,0.93329,0.1019,0.0373,-9.7339,0.6213,-0.2841,0.3488,0.2064,3,19,0.65,0.81,0.27,24.642,20.62,94.9,32.5,20888.0,7606,7428,7429,7232,49.7,50.1,50.8,49.0,2.812,3.12,2.61,2.76,2.46,7.0,24.2,76.2,1019.57,-35.13,-1.5,1.34,22.1,33.6,28.2,0,no_anomaly,0.0,0,0,0,0,19.0759972,72.8777108,5.0,0.0
2024-12-16T07:16:01.700Z,MISSION_0010,17,0,takeoff,SITE_BOM_001,19.0760052,72.8777067,5.0,224.86,0.634,0.198,0.94,-1.9223,-0.1775,224.8634,-0.3815,0.00783,-0.01491,0.92421,0.1218,-0.0122,-9.7936,-0.0753,-0.154,-0.1292,0.1121,3,14,0.6,0.85,0.23,24.769,15.84,94.9,31.5,20872.0,7224,7458,7189,7181,49.5,49.9,50.0,45.9,2.557,3.11,2.74,2.785,2.46,13.4,23.8,76.2,1019.58,-32.64,0.58,1.0,17.3,36.7,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760052,72.8777067,5.0,0.0
2024-12-16T07:16:01.800Z,MISSION_0010,18,0,takeoff,SITE_BOM_001,19.0760055,72.877702,5.0,226.29,0.594,0.053,0.65,1.2894,-2.7336,226.2857,-0.39313,0.01751,0.01972,0.9191,-0.0416,-0.0134,-9.7807,-0.5536,-0.7336,0.2374,0.1524,3,16,0.88,1.19,0.48,24.685,15.22,94.8,31.9,20857.0,7375,7463,7437,7335,51.1,51.5,47.2,48.0,2.919,2.692,2.835,2.876,2.21,8.3,23.9,77.3,1019.33,-33.57,-3.03,2.17,19.1,29.4,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760055,72.877702,5.0,0.0
2024-12-16T07:16:01.900Z,MISSION_0010,19,0,takeoff,SITE_BOM_001,19.0760049,72.8777051,5.0,228.17,0.517,0.126,0.79,-2.3745,-3.005,228.1656,-0.40733,0.03239,-0.00821,0.91267,-0.0188,0.0326,-9.8694,-0.2905,-0.1793,-0.0492,0.1352,3,16,0.7,0.96,0.43,24.672,21.65,94.7,32.4,20842.0,7243,7480,7312,7553,52.6,48.1,46.3,50.2,2.957,2.691,2.626,2.901,2.49,14.9,24.1,77.4,1019.63,-30.69,-0.41,1.84,17.9,37.2,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760049,72.8777051,5.0,0.0
2024-12-16T07:16:02.000Z,MISSION_0010,20,0,takeoff,SITE_BOM_001,19.0760114,72.8777055,5.0,226.7,1.385,0.011,1.41,-1.2251,-1.0177,226.6953,-0.39618,0.01239,-0.0063,0.91807,0.0248,-0.0548,-9.8075,-0.8185,0.2877,0.2465,0.1863,3,14,0.7,1.14,0.36,24.621,16.01,94.7,31.9,20827.0,7564,7471,7363,7321,48.9,50.1,47.8,48.4,2.792,2.875,2.706,2.936,2.08,7.9,23.9,77.4,1019.32,-28.51,-0.69,1.63,18.0,37.1,23.5,0,no_anomaly,0.0,0,0,0,0,19.0760114,72.8777055,5.0,0.0
2024-12-16T07:16:02.100Z,MISSION_0010,21,0,takeoff,SITE_BOM_001,19.0760112,72.8777042,5.0,228.79,1.795,0.103,1.33,1.6363,1.9375,228.7857,-0.41267,-0.02129,0.00602,0.91061,-0.1381,0.0064,-9.8419,0.6872,-0.0164,-0.3334,0.1786,3,11,0.77,1.0,0.27,24.63,12.87,94.6,32.0,20812.0,7379,7420,7299,7430,51.3,45.0,46.4,50.8,3.024,3.234,2.741,2.767,2.36,15.2,23.8,77.2,1019.66,-32.07,-1.56,1.34,14.7,29.1,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760112,72.8777042,5.0,0.0
2024-12-16T07:16:02.200Z,MISSION_0010,22,0,takeoff,SITE_BOM_001,19.0760088,72.8777053,5.0,228.09,1.78,0.071,1.14,-0.1614,-2.1926,228.0892,-0.40735,0.01805,0.00651,0.91307,0.0147,-0.08,-9.8448,0.2593,0.2449,0.2182,0.0662,3,12,0.82,0.79,0.26,24.729,16.81,94.5,32.8,20797.0,7412,7557,7627,7662,50.0,46.3,47.3,49.1,2.762,2.834,2.73,2.746,1.41,20.7,23.8,77.3,1019.5,-29.64,-1.18,1.46,15.9,31.8,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760088,72.8777053,5.0,0.0
2024-12-16T07:16:02.300Z,MISSION_0010,23,0,takeoff,SITE_BOM_001,19.0760075,72.8777064,5.0,227.15,1.814,0.133,1.09,-0.0838,-3.0494,227.147,-0.39977,0.02468,0.00997,0.91623,0.1198,0.0606,-9.7881,0.2587,0.0023,-0.1653,0.1083,3,13,0.87,1.11,0.39,24.724,21.9,94.5,32.8,20782.0,7434,7585,7628,7423,50.2,49.9,47.9,47.8,2.789,2.814,2.676,2.762,2.96,16.6,23.8,77.4,1019.47,-25.83,0.14,1.57,21.6,32.9,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760075,72.8777064,5.0,0.0
2024-12-16T07:16:02.400Z,MISSION_0010,24,0,takeoff,SITE_BOM_001,19.0760063,72.8777033,5.0,226.91,1.778,0.128,0.8,0.5938,-4.2507,226.9078,-0.39791,0.03196,0.01951,0.91666,-0.1348,0.0166,-9.713,-0.1269,0.1695,-0.3396,0.0641,3,19,0.81,0.87,0.31,24.656,13.02,94.4,32.6,20767.0,7310,7430,7321,7614,48.9,47.6,45.3,50.9,2.893,2.613,2.857,2.783,2.49,13.1,23.8,76.9,1019.83,-32.79,-0.23,1.7,16.7,33.5,24.1,0,no_anomaly,0.0,0,0,0,0,19.0760063,72.8777033,5.0,0.0
2024-12-16T07:16:02.500Z,MISSION_0010,25,0,takeoff,SITE_BOM_001,19.0760128,72.8777057,5.0,227.7,2.014,0.061,1.56,2.3692,-4.4451,227.6964,-0.40466,0.02711,0.03457,0.91341,-0.0082,-0.0643,-9.7629,0.2867,0.2435,0.0572,0.1043,3,18,0.61,1.06,0.32,24.622,17.88,94.3,31.9,20752.0,7463,7255,7328,7110,50.7,48.8,48.1,45.9,2.662,2.993,2.759,3.045,2.4,7.4,23.7,77.3,1019.53,-32.97,0.28,2.12,21.2,33.5,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760128,72.8777057,5.0,0.0
2024-12-16T07:16:02.600Z,MISSION_0010,26,0,takeoff,SITE_BOM_001,19.0760144,72.8777105,5.0,225.5,1.112,0.092,1.98,0.7386,-3.6894,225.4955,-0.38666,0.02719,0.01839,0.92164,0.2753,0.0036,-9.8929,-0.1591,-0.375,-0.1198,0.1502,3,12,0.57,0.97,0.33,24.684,17.94,94.3,32.1,20737.0,7200,7476,7304,7608,52.5,50.7,53.2,49.9,2.628,3.014,2.987,2.949,1.93,16.4,24.3,76.9,1019.43,-27.72,0.79,1.31,19.3,28.3,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760144,72.8777105,5.0,0.0
2024-12-16T07:16:02.700Z,MISSION_0010,27,0,takeoff,SITE_BOM_001,19.0760136,72.8777129,5.0,226.13,1.326,0.102,2.08,-2.8706,-1.303,226.1304,-0.39137,0.02027,-0.01859,0.91982,-0.0438,0.0062,-9.828,0.1277,0.3844,-0.2871,0.137,3,13,0.74,0.96,0.25,24.571,15.21,94.2,30.8,20722.0,7377,7520,7681,7510,49.3,50.5,54.5,51.1,2.857,2.942,2.88,2.966,1.06,10.6,23.9,77.2,1019.65,-30.83,-0.91,1.0,17.4,29.0,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760136,72.8777129,5.0,0.0
2024-12-16T07:16:02.800Z,MISSION_0010,28,0,takeoff,SITE_BOM_001,19.0760131,72.8777094,5.0,223.49,1.245,0.047,1.8,1.1106,-2.8868,223.4877,-0.37055,0.01981,0.01833,0.92842,-0.0124,-0.0249,-9.8658,0.0021,0.3537,-0.4846,0.1409,3,13,0.66,0.89,0.2,24.591,19.19,94.1,31.7,20707.0,7570,7351,7738,7168,47.0,48.0,47.6,51.4,3.022,2.469,2.616,2.637,2.74,17.7,24.1,76.8,1019.04,-30.59,-1.78,1.45,22.1,37.9,30.2,0,no_anomaly,0.0,0,0,0,0,19.0760131,72.8777094,5.0,0.0
2024-12-16T07:16:02.900Z,MISSION_0010,29,0,takeoff,SITE_BOM_001,19.07601,72.8777072,5.0,223.34,1.045,0.125,1.37,-0.0154,-1.9779,223.3426,-0.36922,0.01609,0.00625,0.92918,0.0569,-0.0235,-9.8064,0.1347,-0.436,0.2999,0.0822,3,17,0.62,1.21,0.29,24.67,18.07,94.1,31.7,20692.0,7447,7311,7572,7631,47.8,49.3,52.6,50.9,2.957,2.789,3.039,2.807,1.97,9.9,24.1,76.9,1019.27,-28.79,1.2,1.31,19.3,30.3,25.7,0,no_anomaly,0.0,0,0,0,0,19.07601,72.8777072,5.0,0.0
2024-12-16T07:16:03.000Z,MISSION_0010,30,0,takeoff,SITE_BOM_001,19.0760088,72.877705,5.0,221.85,1.361,0.156,1.12,-1.9984,-1.3281,221.8489,-0.35687,0.01705,-0.01215,0.93392,-0.1563,0.0168,-9.7875,-0.2784,-0.1374,-0.1122,0.2344,3,13,0.71,0.6,0.3,24.61,21.43,94.0,32.7,20677.0,7364,7418,7146,7215,49.2,50.1,50.9,52.2,2.957,2.464,2.849,2.812,1.9,15.9,23.9,77.4,1019.54,-29.96,0.17,1.98,17.5,33.1,28.4,0,no_anomaly,0.0,0,0,0,0,19.0760088,72.877705,5.0,0.0
2024-12-16T07:16:03.100Z,MISSION_0010,31,0,takeoff,SITE_BOM_001,19.0760143,72.8777079,5.0,219.12,1.5,0.128,1.82,-0.974,-0.2637,219.1195,-0.33476,0.00501,-0.00724,0.94226,-0.0632,-0.042,-9.7626,-1.2298,-0.5608,-0.0641,0.1228,3,16,0.66,0.85,0.34,24.709,21.87,93.9,31.4,20661.0,7438,7413,7194,7422,50.5,48.2,49.6,46.5,2.752,2.777,2.617,2.732,2.16,11.3,23.8,76.8,1019.15,-23.04,0.78,1.17,18.4,29.4,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760143,72.8777079,5.0,0.0
2024-12-16T07:16:03.200Z,MISSION_0010,32,0,takeoff,SITE_BOM_001,19.0760088,72.8777063,5.0,218.71,1.282,0.157,1.21,1.9068,-1.0156,218.7146,-0.33154,0.00285,0.01864,0.94325,-0.1034,0.0963,-9.8253,-0.3887,0.0334,0.2128,0.129,3,12,0.81,0.76,0.36,24.629,17.4,93.8,31.9,20646.0,7621,7334,7773,7290,49.1,48.9,49.6,49.5,2.799,2.638,2.673,2.892,1.65,11.0,24.2,77.1,1019.77,-28.71,0.16,1.81,17.4,37.6,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760088,72.8777063,5.0,0.0
2024-12-16T07:16:03.300Z,MISSION_0010,33,0,takeoff,SITE_BOM_001,19.076006,72.8777043,5.0,218.73,1.585,0.155,0.82,-3.6668,-1.8659,218.7269,-0.33085,0.02596,-0.02478,0.943,0.0418,0.008,-9.8136,0.0884,0.317,-0.1938,0.1298,3,20,0.73,0.99,0.4,24.599,22.99,93.8,32.2,20631.0,7320,7328,7509,7682,50.8,49.6,51.0,49.4,2.883,2.705,2.648,2.743,1.47,10.7,23.6,76.9,1019.57,-29.09,1.46,1.33,20.8,35.1,28.0,0,no_anomaly,0.0,0,0,0,0,19.076006,72.8777043,5.0,0.0
2024-12-16T07:16:03.400Z,MISSION_0010,34,0,takeoff,SITE_BOM_001,19.0760066,72.8777033,5.0,218.58,1.471,0.066,0.83,-4.4711,-1.8256,218.5751,-0.32943,0.02791,-0.03156,0.94324,0.0117,0.0865,-9.7153,0.1114,0.3021,0.3132,0.0994,3,10,0.66,0.91,0.33,24.624,18.93,93.7,32.0,20616.0,7479,7689,7110,7487,47.7,49.3,47.5,49.0,2.987,2.931,2.783,2.848,1.15,12.7,24.1,76.6,1019.98,-33.08,1.61,1.09,16.7,34.6,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760066,72.8777033,5.0,0.0
2024-12-16T07:16:03.500Z,MISSION_0010,35,0,takeoff,SITE_BOM_001,19.076006,72.8777041,5.0,218.68,1.706,0.173,0.81,-2.7493,-2.0966,218.6756,-0.33057,0.0252,-0.01658,0.9433,-0.0268,-0.0801,-9.7685,1.2269,0.2988,0.1646,0.1734,3,19,0.82,0.78,0.23,24.64,15.89,93.6,31.7,20601.0,7512,7175,7480,7417,48.8,47.7,51.7,48.9,2.744,2.729,2.967,2.548,3.15,13.8,23.7,76.7,1019.61,-29.61,0.49,1.34,20.0,30.7,25.0,0,no_anomaly,0.0,0,0,0,0,19.076006,72.8777041,5.0,0.0
2024-12-16T07:16:03.600Z,MISSION_0010,36,0,takeoff,SITE_BOM_001,19.0760044,72.8777058,5.0,217.76,2.093,0.048,0.81,0.7009,-3.8589,217.76,-0.32359,0.02988,0.01668,0.94558,-0.0102,-0.0138,-9.8795,-0.3028,0.4997,0.7624,0.0989,3,10,0.75,0.83,0.26,24.633,14.98,93.6,32.2,20586.0,7647,7304,7627,7195,49.0,50.5,48.8,52.3,2.517,3.011,2.929,2.844,2.44,23.0,23.9,77.6,1019.23,-26.39,0.94,1.75,18.7,29.1,25.2,0,no_anomaly,0.0,0,0,0,0,19.0760044,72.8777058,5.0,0.0
2024-12-16T07:16:03.700Z,MISSION_0010,37,0,takeoff,SITE_BOM_001,19.0760079,72.8777023,5.0,220.16,1.645,0.173,0.92,0.1785,-0.5638,220.1587,-0.34332,0.00409,0.00315,0.9392,-0.0013,0.039,-9.8258,0.3014,-0.4833,0.1566,0.1142,3,10,0.79,0.94,0.2,24.588,16.69,93.5,32.2,20571.0,7316,7489,7336,7214,51.9,46.0,50.4,50.7,2.677,2.463,2.942,2.937,1.85,2.0,23.9,76.5,1019.03,-32.85,-0.98,1.74,17.0,30.2,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760079,72.8777023,5.0,0.0
2024-12-16T07:16:03.800Z,MISSION_0010,38,0,takeoff,SITE_BOM_001,19.076009,72.8777068,5.0,219.82,1.805,0.128,1.25,-0.5125,-4.1952,219.8169,-0.34013,0.03594,0.00826,0.93965,-0.05,-0.0719,-9.8455,-0.3797,-0.141,-0.321,0.1254,3,17,0.78,1.29,0.22,24.592,17.91,93.4,32.6,20556.0,7154,7538,7370,7479,50.9,49.7,48.5,46.2,2.723,3.005,2.717,2.662,2.87,8.2,24.0,77.3,1019.46,-28.0,-0.67,1.53,19.3,33.5,27.4,0,no_anomaly,0.0,0,0,0,0,19.076009,72.8777068,5.0,0.0
