timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:07:01.200Z,MISSION_0020,12,0,takeoff,SITE_BOM_001,19.0760104,72.8776911,5.0,349.46,0.243,0.077,1.53,-4.0658,-1.4126,349.4622,-0.99503,0.03645,0.00901,0.0922,-0.1193,-0.0312,-9.8724,0.5807,-0.7752,-0.3062,0.2982,3,10,0.53,0.86,0.29,24.736,17.69,97.1,32.0,21373.0,8899,8609,8836,8694,50.1,48.3,52.4,43.4,2.611,2.679,2.965,2.627,5.63,216.5,24.1,50.7,1010.57,-29.17,-0.88,1.0,18.7,36.6,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760104,72.8776911,5.0,0.0
2024-01-07T07:07:01.300Z,MISSION_0020,13,0,takeoff,SITE_BOM_001,19.0760131,72.877689,5.0,349.3,0.0,0.138,1.9,0.843,-1.3946,349.2982,-0.99555,-0.00619,0.0128,0.09316,-0.2438,-0.0121,-9.7984,-0.1293,-0.2531,-0.1154,0.2947,3,15,0.67,0.89,0.26,24.671,18.59,97.1,32.0,21362.0,8602,8862,8653,8709,48.7,52.3,45.2,48.8,2.819,2.661,2.841,2.794,5.34,208.5,23.8,51.5,1010.92,-26.63,-0.19,1.18,18.8,37.5,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760131,72.877689,5.0,0.0
2024-01-07T07:07:01.400Z,MISSION_0020,14,0,takeoff,SITE_BOM_001,19.0760148,72.8776961,5.0,346.73,0.0,0.108,1.71,1.7159,-2.1992,346.7336,-0.99304,-0.01265,0.02079,0.11519,-0.0006,-0.0319,-9.8382,0.1716,-0.0192,0.0065,0.1226,3,16,0.61,1.07,0.32,24.831,17.7,97.0,32.0,21351.0,8559,8814,8764,8745,48.8,46.5,50.5,52.4,2.359,2.402,3.015,3.144,4.76,207.1,23.9,50.5,1010.62,-25.07,-0.72,1.15,20.8,38.7,29.0,0,no_anomaly,0.0,0,0,0,0,19.0760148,72.8776961,5.0,0.0
2024-01-07T07:07:01.500Z,MISSION_0020,15,0,takeoff,SITE_BOM_001,19.0760189,72.8776983,5.0,344.95,0.0,0.121,2.11,1.7315,-2.0813,344.9483,-0.99115,-0.0126,0.01998,0.13066,0.1955,-0.0206,-9.7286,-0.3984,-1.1006,0.046,0.2402,3,17,0.73,0.91,0.34,24.611,17.42,97.0,31.7,21340.0,8666,8783,8336,8755,50.8,47.7,51.2,48.1,2.591,2.964,2.688,2.772,4.75,201.0,24.2,51.8,1011.02,-30.28,-2.17,1.36,18.7,35.8,29.1,0,no_anomaly,0.0,0,0,0,0,19.0760189,72.8776983,5.0,0.0
2024-01-07T07:07:01.600Z,MISSION_0020,16,0,takeoff,SITE_BOM_001,19.0760175,72.8776977,5.0,343.87,0.0,0.172,1.96,-1.3288,0.3473,343.8719,-0.99005,0.01106,-0.00463,0.14023,0.0515,-0.0515,-9.8886,-0.1601,-0.5441,0.4256,0.2424,3,19,0.68,0.91,0.2,24.681,20.03,96.9,32.9,21328.0,8664,8462,8536,8663,49.8,50.5,48.3,46.9,2.67,2.718,2.872,2.899,4.43,210.1,24.0,51.5,1010.93,-28.28,-0.32,1.5,16.0,33.9,28.4,0,no_anomaly,0.0,0,0,0,0,19.0760175,72.8776977,5.0,0.0
2024-01-07T07:07:01.700Z,MISSION_0020,17,0,takeoff,SITE_BOM_001,19.0760173,72.877694,5.0,344.18,0.0,0.075,2.04,-1.9903,-2.8869,344.1833,-0.98997,0.02066,0.02256,0.13796,-0.0061,-0.0135,-9.8407,-0.0006,0.1296,0.0118,0.1794,3,12,0.57,1.14,0.24,24.711,18.62,96.9,32.1,21317.0,8476,8691,8562,8632,48.0,52.5,46.0,51.6,2.825,2.766,2.59,2.729,4.57,204.1,24.2,51.3,1010.69,-27.82,-2.02,1.46,20.9,32.5,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760173,72.877694,5.0,0.0
2024-01-07T07:07:01.800Z,MISSION_0020,18,0,takeoff,SITE_BOM_001,19.0760167,72.8776938,5.0,343.23,0.0,0.014,1.99,4.7991,-4.283,343.2341,-0.98799,-0.03595,0.04304,0.14401,-0.1074,0.0214,-9.8717,0.2653,-0.3916,-0.0562,0.1879,3,10,0.74,0.89,0.3,24.721,15.96,96.8,31.5,21306.0,8361,8837,8302,8297,47.4,48.2,49.2,46.3,2.571,2.716,2.87,2.669,4.95,212.5,23.8,51.9,1011.2,-28.82,-1.24,1.65,16.7,32.2,25.4,0,no_anomaly,0.0,0,0,0,0,19.0760167,72.8776938,5.0,0.0
2024-01-07T07:07:01.900Z,MISSION_0020,19,0,takeoff,SITE_BOM_001,19.0760155,72.8776957,5.0,343.51,0.498,0.098,1.79,1.4616,-0.8701,343.514,-0.98957,-0.01153,0.00934,0.14326,0.0672,-0.0373,-9.8292,-0.01,-0.2541,-0.0068,0.2071,3,10,0.5,0.71,0.21,24.645,15.62,96.8,32.1,21295.0,8815,8617,8653,8717,51.4,49.2,48.8,50.0,2.955,2.603,2.865,2.774,5.11,209.0,23.7,51.0,1010.76,-31.43,0.8,1.49,21.1,36.9,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760155,72.8776957,5.0,0.0
2024-01-07T07:07:02.000Z,MISSION_0020,20,0,takeoff,SITE_BOM_001,19.0760064,72.8776978,5.0,343.87,0.021,0.089,0.76,2.7781,-1.0498,343.8734,-0.98981,-0.02272,0.01247,0.14,-0.1316,-0.0112,-9.8226,0.1242,0.7871,-0.0309,0.2194,3,15,0.67,0.95,0.24,24.761,15.16,96.7,32.0,21284.0,8761,8476,8591,8738,49.6,49.9,49.2,52.5,2.738,2.844,2.532,3.025,4.82,204.3,24.1,51.7,1010.63,-33.31,0.78,1.19,18.4,31.4,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760064,72.8776978,5.0,0.0
2024-01-07T07:07:02.100Z,MISSION_0020,21,0,takeoff,SITE_BOM_001,19.0760053,72.8776985,5.0,344.85,0.198,0.13,0.61,-1.3231,-3.2831,344.8451,-0.99075,0.01522,0.02687,0.13213,-0.2025,0.1153,-9.7928,0.0025,-0.9514,0.0739,0.1682,3,20,0.78,0.88,0.2,24.763,20.08,96.7,32.8,21273.0,8465,8637,8656,8607,49.6,52.5,43.4,47.3,2.898,2.826,2.713,2.993,4.82,211.0,24.0,51.7,1010.7,-32.35,-0.68,1.34,19.4,32.0,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760053,72.8776985,5.0,0.0
2024-01-07T07:07:02.200Z,MISSION_0020,22,0,takeoff,SITE_BOM_001,19.0760085,72.8776999,5.0,343.76,0.196,0.221,0.94,-0.9615,-2.3669,343.7606,-0.9897,0.01122,0.01926,0.14138,0.2599,0.0039,-9.8201,1.043,0.4014,-0.3592,0.1991,3,15,0.67,0.97,0.31,24.732,18.28,96.6,32.3,21262.0,8801,8525,8511,8632,48.6,49.9,44.8,49.8,2.748,2.922,2.95,2.862,5.09,220.3,24.1,51.2,1010.68,-30.31,-1.74,1.76,19.7,31.7,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760085,72.8776999,5.0,0.0
2024-01-07T07:07:02.300Z,MISSION_0020,23,0,takeoff,SITE_BOM_001,19.0760082,72.8776983,5.0,342.37,0.37,0.185,0.93,5.0949,-2.7042,342.3737,-0.9871,-0.0403,0.0301,0.15198,-0.0728,-0.141,-9.861,0.2473,-0.397,-0.3522,0.1138,3,19,0.79,0.78,0.36,24.733,19.39,96.6,32.4,21251.0,8657,8790,8288,8771,46.8,48.6,50.6,49.3,2.924,2.849,2.777,2.968,6.23,213.9,24.0,52.2,1010.72,-33.29,-0.65,1.53,21.7,39.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760082,72.8776983,5.0,0.0
2024-01-07T07:07:02.400Z,MISSION_0020,24,0,takeoff,SITE_BOM_001,19.0760132,72.8777013,5.0,340.39,0.311,0.175,1.48,4.8309,-1.6865,340.3884,-0.98451,-0.03902,0.02167,0.16953,0.1012,-0.0567,-9.8788,-0.3472,-0.3205,0.0585,0.1503,3,18,0.66,0.92,0.22,24.708,13.41,96.5,32.1,21240.0,8707,8524,8702,8720,47.0,51.6,48.8,47.9,2.977,2.918,3.059,2.772,4.17,219.5,23.6,51.5,1010.95,-34.62,-0.24,1.65,22.3,31.5,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760132,72.8777013,5.0,0.0
2024-01-07T07:07:02.500Z,MISSION_0020,25,0,takeoff,SITE_BOM_001,19.0760114,72.8776948,5.0,342.0,0.927,0.112,1.4,-5.2773,-4.2314,341.9971,-0.9857,0.05121,0.02923,0.15787,0.0552,-0.0451,-9.8704,0.815,-0.5273,-0.4217,0.1706,3,19,0.51,0.96,0.3,24.764,16.2,96.5,32.4,21229.0,8522,8754,8577,8942,49.7,49.4,46.5,55.5,2.959,2.675,3.047,2.981,4.34,218.6,23.9,51.6,1010.56,-30.44,0.39,1.29,15.6,35.5,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760114,72.8776948,5.0,0.0
2024-01-07T07:07:02.600Z,MISSION_0020,26,0,takeoff,SITE_BOM_001,19.0760096,72.8776979,5.0,341.4,1.192,0.058,1.1,5.8096,-2.4237,341.4044,-0.98555,-0.04659,0.02903,0.16026,0.2283,0.0277,-9.8222,1.1096,1.3882,0.24,0.2555,3,11,0.62,1.23,0.29,24.664,19.42,96.4,32.3,21217.0,8804,8689,8719,8813,50.3,45.0,46.7,50.3,2.912,2.768,2.477,2.824,5.07,202.2,24.3,51.1,1010.91,-27.16,-1.43,1.69,16.8,38.2,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760096,72.8776979,5.0,0.0
2024-01-07T07:07:02.700Z,MISSION_0020,27,0,takeoff,SITE_BOM_001,19.0760053,72.8776888,5.0,341.41,1.05,0.101,1.38,0.498,-2.4526,341.4094,-0.98665,-0.00083,0.02182,0.16139,0.003,0.0548,-9.8428,-0.4486,-0.2898,0.3473,0.1993,3,19,0.56,0.6,0.25,24.703,15.37,96.4,32.3,21206.0,8483,8563,8593,8664,47.7,49.6,46.8,50.4,2.77,2.845,2.644,2.777,5.82,218.6,23.8,51.0,1010.87,-28.08,-0.86,1.03,18.8,36.5,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760053,72.8776888,5.0,0.0
2024-01-07T07:07:02.800Z,MISSION_0020,28,0,takeoff,SITE_BOM_001,19.0760098,72.8776923,5.0,341.68,1.249,0.14,1.39,0.719,-3.0772,341.6796,-0.9869,-0.00192,0.02751,0.15897,0.0531,0.0887,-9.799,-0.315,1.5658,0.319,0.1677,3,13,0.58,0.95,0.25,24.781,18.84,96.3,32.0,21195.0,8683,8951,8810,8233,52.8,49.1,49.8,46.6,2.738,2.935,3.096,2.619,4.69,209.8,23.8,51.3,1010.86,-30.91,0.74,1.4,16.4,36.8,24.1,0,no_anomaly,0.0,0,0,0,0,19.0760098,72.8776923,5.0,0.0
2024-01-07T07:07:02.900Z,MISSION_0020,29,0,takeoff,SITE_BOM_001,19.0760066,72.877695,5.0,341.9,0.821,0.25,0.92,0.0628,-0.3545,341.9044,-0.98755,-5e-05,0.00314,0.15726,-0.1726,-0.0468,-9.767,0.0225,-0.4072,-0.0771,0.2375,3,14,0.53,0.77,0.26,24.709,19.59,96.3,31.6,21184.0,8828,8662,8717,8743,49.9,45.4,47.8,49.6,2.998,2.717,2.767,2.761,4.12,195.7,24.1,52.1,1010.5,-30.92,0.38,1.9,16.3,38.3,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760066,72.877695,5.0,0.0
2024-01-07T07:07:03.000Z,MISSION_0020,30,0,takeoff,SITE_BOM_001,19.0760074,72.8776923,5.0,345.52,0.829,0.139,1.19,-2.6227,-3.6266,345.5216,-0.99118,0.02668,0.0285,0.12663,0.065,-0.0201,-9.8418,0.0255,0.8057,0.3735,0.1357,3,10,0.56,0.67,0.25,24.584,18.74,96.2,31.8,21173.0,8610,8602,8466,8238,51.6,49.1,48.5,53.4,2.911,2.827,2.529,2.715,5.67,212.5,23.8,51.7,1010.77,-28.51,1.68,1.69,18.4,35.7,29.1,0,no_anomaly,0.0,0,0,0,0,19.0760074,72.8776923,5.0,0.0
2024-01-07T07:07:03.100Z,MISSION_0020,31,0,takeoff,SITE_BOM_001,19.0760079,72.8776937,5.0,346.6,1.275,0.13,1.12,0.0516,-2.2574,346.6049,-0.99298,0.00185,0.01962,0.1166,0.0746,0.0443,-9.835,0.0738,-0.2227,0.0638,0.2247,3,17,0.61,0.82,0.34,24.662,18.51,96.2,32.6,21162.0,8638,8531,8694,8658,49.4,49.9,45.6,49.9,3.124,2.887,2.965,2.842,5.38,208.5,24.1,51.9,1010.79,-29.58,-1.2,1.93,20.8,37.5,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760079,72.8776937,5.0,0.0
2024-01-07T07:07:03.200Z,MISSION_0020,32,0,takeoff,SITE_BOM_001,19.0760071,72.8777,5.0,344.91,0.873,0.159,0.79,2.4637,-1.7024,344.9103,-0.99105,-0.01936,0.01755,0.13094,-0.0634,-0.12,-9.7582,-1.3412,0.4416,-0.4398,0.1444,3,10,0.61,0.98,0.3,24.729,19.31,96.1,31.5,21151.0,8855,8719,8675,8985,46.9,50.5,52.0,50.0,2.588,2.881,2.65,2.832,4.59,218.4,23.9,51.0,1010.95,-33.94,-0.52,1.37,17.9,35.4,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760071,72.8777,5.0,0.0
2024-01-07T07:07:03.300Z,MISSION_0020,33,0,takeoff,SITE_BOM_001,19.0760054,72.8777001,5.0,344.47,0.781,0.095,0.6,0.0414,-2.2119,344.4728,-0.99065,0.00225,0.01917,0.13505,-0.4398,0.0677,-9.8031,0.4547,0.2783,-0.0714,0.1086,3,18,0.81,0.88,0.49,24.738,16.23,96.1,32.7,21140.0,8494,8488,8581,8596,47.2,48.4,49.1,45.7,2.733,2.95,2.977,2.889,5.35,215.8,24.4,50.8,1010.51,-29.3,0.47,1.5,21.5,32.9,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760054,72.8777001,5.0,0.0
2024-01-07T07:07:03.400Z,MISSION_0020,34,0,takeoff,SITE_BOM_001,19.0760069,72.8777023,5.0,344.98,1.373,0.192,0.81,3.923,-2.7164,344.98,-0.99067,-0.03083,0.02796,0.12978,0.1003,0.0495,-9.8125,-0.2514,-0.6932,-0.07,0.2368,3,18,0.8,0.92,0.32,24.664,16.6,96.0,32.0,21129.0,8543,8757,8580,8434,48.6,49.1,49.4,49.8,2.732,2.791,2.958,2.599,4.87,210.8,23.8,51.7,1010.9,-26.02,1.77,1.44,18.7,35.7,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760069,72.8777023,5.0,0.0
2024-01-07T07:07:03.500Z,MISSION_0020,35,0,takeoff,SITE_BOM_001,19.0760068,72.877707,5.0,344.35,1.173,0.064,1.09,-2.799,-5.2327,344.3463,-0.9892,0.03039,0.04189,0.1371,0.034,0.0029,-9.745,0.5155,0.1512,0.277,0.1794,3,15,0.66,1.05,0.29,24.697,15.77,96.0,32.2,21118.0,8684,8908,8503,8591,49.6,47.1,49.2,50.2,2.851,2.666,3.074,2.808,5.61,211.5,23.7,51.3,1010.61,-29.41,1.43,1.35,18.2,31.3,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760068,72.877707,5.0,0.0
2024-01-07T07:07:03.600Z,MISSION_0020,36,0,takeoff,SITE_BOM_001,19.0760102,72.8777054,5.0,344.34,1.717,0.085,1.28,0.3216,-1.2603,344.3448,-0.99062,-0.00128,0.01128,0.13615,0.0814,-0.0432,-9.7912,0.0981,-0.3033,-0.3895,0.1881,3,16,0.66,1.05,0.3,24.721,15.83,95.9,32.3,21106.0,8638,8830,8746,8644,50.6,51.8,46.4,49.5,2.71,2.738,2.879,2.934,4.54,203.6,23.9,52.0,1010.83,-34.42,-0.06,1.27,17.6,29.7,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760102,72.8777054,5.0,0.0
2024-01-07T07:07:03.700Z,MISSION_0020,37,0,takeoff,SITE_BOM_001,19.0760094,72.8777101,5.0,344.3,1.866,0.12,1.53,-1.2525,-1.3945,344.2986,-0.99048,0.01249,0.01056,0.13671,-0.116,-0.0555,-9.9007,-0.0176,-0.5653,-0.1851,0.0649,3,20,0.56,0.97,0.31,24.711,24.73,95.9,31.4,21095.0,8620,8420,8681,8750,50.4,46.8,49.8,46.3,2.637,3.052,2.701,2.951,4.04,206.8,24.2,50.4,1010.67,-27.4,1.01,1.88,19.3,37.5,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760094,72.8777101,5.0,0.0
2024-01-07T07:07:03.800Z,MISSION_0020,38,0,takeoff,SITE_BOM_001,19.0760101,72.8777083,5.0,344.87,1.792,0.06,1.45,-1.1164,-2.9459,344.8749,-0.99089,0.01304,0.0242,0.13181,0.1771,0.0227,-9.7968,-0.8219,-0.624,0.2185,0.1036,3,19,0.5,1.01,0.2,24.705,14.49,95.8,33.1,21084.0,8578,8617,8730,8767,51.2,47.3,48.7,48.4,2.675,2.943,2.913,3.078,4.86,209.3,24.1,51.2,1010.97,-27.9,1.17,1.48,18.6,28.0,22.7,0,no_anomaly,0.0,0,0,0,0,19.0760101,72.8777083,5.0,0.0
