timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:01.300Z,MISSION_0038,13,0,takeoff,SITE_JAI_009,26.9123854,75.7873075,5.0,329.16,1.226,0.099,1.83,-1.8245,-3.2602,329.1559,-0.96336,0.02291,0.02319,0.26622,0.0644,-0.1185,-9.7901,-0.1211,-0.1767,-0.0434,0.256,3,14,0.78,1.02,0.41,24.612,16.67,97.7,32.4,21497.0,8715,8593,8765,9004,48.0,46.6,50.6,47.3,2.865,3.084,2.502,2.665,2.93,269.5,23.5,57.9,1017.14,-28.41,1.49,1.91,19.8,33.7,24.5,0,no_anomaly,0.0,0,0,0,0,26.9123854,75.7873075,5.0,0.0
2024-11-20T14:56:01.400Z,MISSION_0038,14,0,takeoff,SITE_JAI_009,26.9123811,75.787308,5.0,327.38,1.79,0.079,2.29,0.2126,-2.1732,327.379,-0.95959,0.00355,0.01872,0.28076,-0.0587,0.0421,-9.8042,-0.0301,-0.2497,-0.524,0.1638,3,15,0.68,0.97,0.21,24.708,22.05,97.7,30.9,21484.0,8565,8585,8789,8633,47.9,48.9,51.4,49.5,2.619,2.754,2.884,2.985,2.18,268.2,23.6,58.2,1016.48,-32.48,0.37,1.37,16.5,36.7,26.0,0,no_anomaly,0.0,0,0,0,0,26.9123811,75.787308,5.0,0.0
2024-11-20T14:56:01.500Z,MISSION_0038,15,0,takeoff,SITE_JAI_009,26.9123796,75.7873067,5.0,328.08,1.923,0.048,2.39,-1.7455,-0.6694,328.0791,-0.9613,0.01625,0.00143,0.27502,0.069,0.198,-9.8357,-0.499,0.2645,0.0415,0.1118,3,12,0.69,1.05,0.31,24.72,13.22,97.6,31.3,21472.0,8774,8497,8519,8700,52.2,50.2,49.8,47.2,2.959,2.516,2.7,2.914,2.33,272.2,24.0,57.7,1016.73,-29.73,0.62,1.33,15.5,35.8,24.8,0,no_anomaly,0.0,0,0,0,0,26.9123796,75.7873067,5.0,0.0
2024-11-20T14:56:01.600Z,MISSION_0038,16,0,takeoff,SITE_JAI_009,26.91238,75.7873053,5.0,328.99,2.044,0.176,2.31,-1.7287,-1.5368,328.9909,-0.96336,0.01812,0.00889,0.26746,0.0191,0.0354,-9.7258,-0.5106,-0.2532,0.1462,0.0615,3,10,0.7,0.89,0.27,24.591,18.35,97.5,31.7,21459.0,8704,8610,8542,8674,50.2,48.1,46.0,53.5,2.743,2.823,3.029,2.79,3.04,276.0,23.6,58.8,1016.74,-25.64,-0.58,1.24,22.7,29.8,27.3,0,no_anomaly,0.0,0,0,0,0,26.91238,75.7873053,5.0,0.0
2024-11-20T14:56:01.700Z,MISSION_0038,17,0,takeoff,SITE_JAI_009,26.9123761,75.787307,5.0,327.48,1.754,0.054,2.77,-2.6428,0.8467,327.4823,-0.95977,0.02007,-0.01355,0.27973,0.109,0.0033,-9.887,0.6874,0.5654,-0.7957,0.2111,3,16,0.69,0.97,0.21,24.728,16.68,97.5,30.9,21446.0,8903,8811,8684,8550,51.0,48.3,48.1,49.0,2.533,2.582,2.854,2.597,1.9,275.6,23.5,58.2,1017.3,-30.1,-0.86,1.81,21.9,37.8,26.8,0,no_anomaly,0.0,0,0,0,0,26.9123761,75.787307,5.0,0.0
2024-11-20T14:56:01.800Z,MISSION_0038,18,0,takeoff,SITE_JAI_009,26.9123824,75.7873073,5.0,327.05,2.267,0.097,2.12,-1.1321,-2.4674,327.0494,-0.95861,0.01558,0.01784,0.28373,0.0603,0.0133,-9.7489,-0.6907,-0.1022,0.1088,0.2097,3,18,0.69,1.02,0.35,24.687,17.92,97.4,31.5,21434.0,8828,8631,8689,8851,50.6,51.8,49.0,47.0,2.827,2.764,2.809,2.827,2.48,271.3,23.6,57.7,1016.67,-29.91,0.42,1.23,18.1,35.2,26.0,0,no_anomaly,0.0,0,0,0,0,26.9123824,75.7873073,5.0,0.0
2024-11-20T14:56:01.900Z,MISSION_0038,19,0,takeoff,SITE_JAI_009,26.9123839,75.7873067,5.0,328.21,2.339,0.186,1.94,0.6397,-0.237,328.2143,-0.96176,-0.0048,0.00352,0.27382,0.0573,0.0064,-9.7577,-0.1512,-0.2674,-0.5641,0.1702,3,18,0.74,0.88,0.5,24.679,20.06,97.4,31.5,21421.0,8813,8847,8801,9004,46.3,46.3,46.4,46.2,2.76,3.014,2.967,2.906,2.5,271.8,23.5,57.9,1017.0,-30.68,1.49,1.69,15.2,36.7,25.3,0,no_anomaly,0.0,0,0,0,0,26.9123839,75.7873067,5.0,0.0
2024-11-20T14:56:02.000Z,MISSION_0038,20,0,takeoff,SITE_JAI_009,26.9123874,75.7873078,5.0,330.95,1.983,0.192,1.65,0.7948,-2.2351,330.9487,-0.96786,-0.00182,0.02062,0.25063,-0.0371,0.0774,-9.76,1.4982,-0.8824,-0.338,0.1652,3,15,0.68,1.02,0.3,24.677,15.26,97.3,31.8,21408.0,8985,8779,8582,8723,48.0,50.2,48.0,48.1,2.991,2.958,2.878,2.803,2.0,276.1,23.7,58.6,1016.9,-32.13,-0.12,1.6,23.3,36.7,25.9,0,no_anomaly,0.0,0,0,0,0,26.9123874,75.7873078,5.0,0.0
2024-11-20T14:56:02.100Z,MISSION_0038,21,0,takeoff,SITE_JAI_009,26.9123905,75.7873058,5.0,332.64,2.245,0.073,1.24,-2.0802,-1.735,332.6408,-0.9713,0.02121,0.01042,0.23669,0.0892,0.0909,-9.8683,-0.0956,-1.0158,0.0032,0.1535,3,16,0.56,0.88,0.26,24.68,21.31,97.3,31.1,21396.0,8640,8718,8814,8762,49.5,49.6,47.1,46.0,2.755,3.07,2.779,3.011,2.26,279.9,23.8,59.2,1017.2,-32.86,-1.6,1.0,19.1,36.1,26.8,0,no_anomaly,0.0,0,0,0,0,26.9123905,75.7873058,5.0,0.0
2024-11-20T14:56:02.200Z,MISSION_0038,22,0,takeoff,SITE_JAI_009,26.9123921,75.7873038,5.0,333.49,2.176,0.137,0.98,0.0317,-2.565,333.4932,-0.97312,0.00486,0.02185,0.22919,-0.1296,-0.128,-9.724,0.1083,-0.4536,0.2171,0.1897,3,19,0.77,0.95,0.28,24.73,21.66,97.2,32.1,21383.0,8734,8922,8550,8799,50.2,51.2,46.8,48.6,2.783,2.707,2.703,2.851,2.65,271.7,23.6,57.9,1016.75,-32.22,-1.37,1.22,17.8,37.7,30.0,0,no_anomaly,0.0,0,0,0,0,26.9123921,75.7873038,5.0,0.0
2024-11-20T14:56:02.300Z,MISSION_0038,23,0,takeoff,SITE_JAI_009,26.9123862,75.7873089,5.0,337.4,1.909,0.077,1.83,0.7679,-2.8007,337.3984,-0.98033,-0.00178,0.02528,0.19574,-0.0524,-0.0169,-9.7614,0.0089,-0.1353,-0.0012,0.1333,3,10,0.6,1.14,0.34,24.764,21.36,97.1,31.3,21370.0,8692,8668,8689,8742,48.0,50.2,49.3,47.4,2.647,2.687,2.675,2.555,1.8,282.1,23.8,58.9,1016.73,-25.43,2.07,1.37,16.5,28.6,25.3,0,no_anomaly,0.0,0,0,0,0,26.9123862,75.7873089,5.0,0.0
2024-11-20T14:56:02.400Z,MISSION_0038,24,0,takeoff,SITE_JAI_009,26.9123854,75.787307,5.0,338.16,0.795,0.036,1.8,-0.9104,-2.2898,338.1569,-0.98163,0.01158,0.01811,0.18958,-0.0559,0.0343,-9.9045,-0.1413,-0.5102,0.1063,0.159,3,14,0.69,0.83,0.2,24.662,10.59,97.1,30.4,21358.0,8423,9034,8792,8686,51.3,48.2,50.8,49.0,3.066,2.827,2.838,2.698,1.9,264.7,23.3,58.3,1016.79,-31.42,0.65,1.37,20.5,37.8,23.1,0,no_anomaly,0.0,0,0,0,0,26.9123854,75.787307,5.0,0.0
2024-11-20T14:56:02.500Z,MISSION_0038,25,0,takeoff,SITE_JAI_009,26.9123855,75.7873052,5.0,337.23,0.978,0.001,1.71,-0.7822,-3.1964,337.2346,-0.97989,0.01219,0.02599,0.19747,0.1193,0.0123,-9.7979,-0.0256,0.2653,0.1016,0.1955,3,13,0.65,1.02,0.25,24.736,17.28,97.0,31.3,21345.0,8814,8705,8599,8687,48.1,51.1,49.4,51.7,3.004,2.898,2.854,3.116,2.88,271.1,23.8,58.2,1017.06,-27.97,0.33,1.73,16.1,35.6,27.1,0,no_anomaly,0.0,0,0,0,0,26.9123855,75.7873052,5.0,0.0
2024-11-20T14:56:02.600Z,MISSION_0038,26,0,takeoff,SITE_JAI_009,26.9123871,75.7873034,5.0,334.35,0.545,0.114,1.48,-0.2935,-1.0899,334.3546,-0.97501,0.00461,0.00871,0.22195,-0.0083,-0.0559,-9.7123,-0.7636,-0.2534,-0.5625,0.1389,3,16,0.81,0.93,0.45,24.605,13.8,97.0,31.7,21333.0,8706,8666,8921,8900,49.5,50.7,46.8,45.9,2.74,2.795,2.669,2.658,2.58,275.9,23.6,58.3,1017.13,-26.35,-2.67,1.75,19.8,33.1,26.5,0,no_anomaly,0.0,0,0,0,0,26.9123871,75.7873034,5.0,0.0
2024-11-20T14:56:02.700Z,MISSION_0038,27,0,takeoff,SITE_JAI_009,26.912387,75.7873065,5.0,334.42,0.041,0.096,1.62,-1.6003,-4.792,334.4161,-0.9741,0.02286,0.03768,0.22177,-0.2404,0.0081,-9.7847,0.3646,0.8897,0.3889,0.1188,3,18,0.68,0.84,0.26,24.814,12.45,96.9,30.9,21320.0,8618,8861,8639,8671,48.4,44.3,49.9,47.5,2.733,2.603,2.542,2.628,1.43,281.7,23.7,57.4,1016.68,-30.68,1.42,1.63,15.4,29.0,23.5,0,no_anomaly,0.0,0,0,0,0,26.912387,75.7873065,5.0,0.0
2024-11-20T14:56:02.800Z,MISSION_0038,28,0,takeoff,SITE_JAI_009,26.9123843,75.7873077,5.0,334.3,0.0,0.125,1.95,0.0781,-2.0994,334.3049,-0.9748,0.00341,0.01801,0.22231,0.0301,0.0143,-9.858,-0.099,-0.6396,-0.3543,0.1773,3,11,0.73,0.75,0.3,24.801,15.2,96.9,31.7,21307.0,8969,8812,8587,8721,48.5,43.8,47.2,48.0,2.9,2.759,2.983,2.773,2.64,274.0,23.5,57.7,1016.87,-31.55,3.12,1.0,20.1,39.0,26.9,0,no_anomaly,0.0,0,0,0,0,26.9123843,75.7873077,5.0,0.0
2024-11-20T14:56:02.900Z,MISSION_0038,29,0,takeoff,SITE_JAI_009,26.912388,75.7873058,5.0,337.01,0.031,0.183,1.48,-1.7292,-2.901,337.01,-0.97944,0.01983,0.0218,0.19957,-0.0912,-0.0334,-9.7671,-0.7943,-0.0922,0.2343,0.1365,3,18,0.5,0.96,0.2,24.714,12.86,96.8,31.8,21295.0,8793,8731,8608,8661,51.5,48.8,48.3,48.6,2.814,2.883,2.796,2.724,2.48,262.7,23.3,58.6,1017.07,-33.14,-0.83,1.47,16.2,37.7,27.9,0,no_anomaly,0.0,0,0,0,0,26.912388,75.7873058,5.0,0.0
2024-11-20T14:56:03.000Z,MISSION_0038,30,0,takeoff,SITE_JAI_009,26.912388,75.7873023,5.0,337.58,0.0,-0.02,1.36,-1.5823,-2.8478,337.5752,-0.98045,0.01837,0.02169,0.19471,-0.012,0.0097,-9.7775,-0.7363,-0.821,0.2962,0.0988,3,14,0.73,1.02,0.34,24.756,22.39,96.7,32.1,21282.0,8590,8810,8735,8770,49.4,47.9,48.2,53.2,2.557,2.796,2.859,2.6,2.04,277.5,23.3,58.0,1016.63,-28.09,0.12,1.32,18.0,37.5,28.0,0,no_anomaly,0.0,0,0,0,0,26.912388,75.7873023,5.0,0.0
2024-11-20T14:56:03.100Z,MISSION_0038,31,0,takeoff,SITE_JAI_009,26.9123873,75.7873047,5.0,337.54,0.196,0.137,1.51,3.5297,-0.8186,337.5448,-0.98041,-0.02882,0.013,0.19439,-0.1327,-0.0386,-9.7893,-0.3318,-0.0409,0.073,0.1241,3,17,0.72,0.81,0.22,24.673,12.47,96.7,31.7,21269.0,8676,8663,8628,8587,46.4,49.6,50.6,43.2,2.613,2.869,3.159,2.837,1.74,275.6,24.0,57.3,1016.92,-26.51,0.01,1.77,19.7,28.8,25.7,0,no_anomaly,0.0,0,0,0,0,26.9123873,75.7873047,5.0,0.0
2024-11-20T14:56:03.200Z,MISSION_0038,32,0,takeoff,SITE_JAI_009,26.9123816,75.7873041,5.0,339.04,0.0,0.074,2.1,-0.0483,-0.7296,339.0354,-0.98329,0.00157,0.00618,0.18193,0.0211,0.0422,-9.8236,-0.3111,-1.0211,0.1611,0.1624,3,17,0.71,0.87,0.33,24.768,20.39,96.6,31.8,21257.0,8862,8940,8747,8813,48.0,47.8,49.0,48.9,2.961,2.612,2.867,2.643,2.31,278.5,23.7,57.9,1016.88,-34.58,-0.54,1.36,18.4,40.0,25.6,0,no_anomaly,0.0,0,0,0,0,26.9123816,75.7873041,5.0,0.0
2024-11-20T14:56:03.300Z,MISSION_0038,33,0,takeoff,SITE_JAI_009,26.9123873,75.787303,5.0,340.27,0.435,0.209,1.46,0.1475,0.4678,340.267,-0.9852,-0.00197,-0.0038,0.17136,-0.0082,-0.1239,-9.7028,0.6428,0.6145,0.0008,0.1577,3,14,0.57,0.99,0.25,24.716,15.64,96.6,31.7,21244.0,8642,8570,8567,8617,48.8,47.4,52.6,48.5,2.959,2.474,2.996,2.581,2.33,271.4,23.7,58.4,1017.04,-25.09,1.75,1.57,16.3,36.9,24.7,0,no_anomaly,0.0,0,0,0,0,26.9123873,75.787303,5.0,0.0
2024-11-20T14:56:03.400Z,MISSION_0038,34,0,takeoff,SITE_JAI_009,26.9123922,75.7872954,5.0,341.19,0.337,0.142,1.01,-3.3813,-1.486,341.1943,-0.98599,0.03122,0.00797,0.16367,0.0417,-0.092,-9.6423,-0.2175,0.2642,-0.3088,0.0998,3,11,0.66,0.86,0.2,24.737,17.55,96.5,31.6,21231.0,8251,8962,8814,8405,51.4,48.8,49.3,50.6,2.666,2.793,2.793,2.863,1.88,271.5,23.3,57.8,1017.26,-28.54,0.31,1.48,19.9,32.6,28.4,0,no_anomaly,0.0,0,0,0,0,26.9123922,75.7872954,5.0,0.0
2024-11-20T14:56:03.500Z,MISSION_0038,35,0,takeoff,SITE_JAI_009,26.9123895,75.7872983,5.0,342.26,0.078,0.094,1.19,1.9751,-0.2598,342.2561,-0.98789,-0.01668,0.0049,0.15416,-0.1866,0.0039,-9.8356,-0.3822,0.0716,0.3487,0.1525,3,10,0.7,0.77,0.21,24.755,14.04,96.4,31.5,21219.0,8613,8592,8919,8770,49.8,45.5,49.1,47.8,2.552,2.551,2.901,2.919,1.84,269.5,23.3,58.6,1016.67,-33.82,0.21,1.21,20.1,32.7,26.5,0,no_anomaly,0.0,0,0,0,0,26.9123895,75.7872983,5.0,0.0
2024-11-20T14:56:03.600Z,MISSION_0038,36,0,takeoff,SITE_JAI_009,26.912387,75.7872945,5.0,342.6,0.033,0.071,1.57,1.6224,-0.3362,342.5983,-0.98839,-0.01355,0.00504,0.15122,0.2348,-0.0139,-9.815,0.2146,0.0015,0.1727,0.2346,3,15,0.72,1.09,0.26,24.748,17.74,96.4,31.8,21206.0,8990,8865,8719,8625,49.2,46.8,45.1,52.2,2.451,2.724,2.775,2.887,2.07,270.2,23.3,57.8,1016.71,-31.15,-1.65,1.91,19.6,33.2,27.1,0,no_anomaly,0.0,0,0,0,0,26.912387,75.7872945,5.0,0.0
2024-11-20T14:56:03.700Z,MISSION_0038,37,0,takeoff,SITE_JAI_009,26.9123878,75.7872916,5.0,343.37,0.0,0.13,1.64,-0.2298,-0.6618,343.3721,-0.98947,0.00282,0.00542,0.14461,0.0397,-0.0346,-9.7896,-0.032,-0.2194,0.124,0.124,3,11,0.58,0.88,0.2,24.662,17.15,96.3,31.8,21194.0,8607,8875,8643,8930,50.1,49.7,49.0,50.9,2.986,2.792,2.953,3.079,1.67,270.1,23.8,59.0,1016.96,-31.74,0.35,1.68,16.9,32.8,26.5,0,no_anomaly,0.0,0,0,0,0,26.9123878,75.7872916,5.0,0.0
2024-11-20T14:56:03.800Z,MISSION_0038,38,0,takeoff,SITE_JAI_009,26.9123857,75.7872952,5.0,340.68,0.018,0.154,1.68,2.8093,-0.5851,340.6792,-0.98553,-0.02331,0.00915,0.16763,0.0292,-0.0227,-9.7355,-0.8813,0.145,0.1153,0.1365,3,14,0.68,0.79,0.2,24.703,14.6,96.3,32.2,21181.0,8460,8485,8665,8644,51.8,47.4,53.5,46.0,3.077,2.668,2.978,2.97,2.06,275.7,23.7,58.0,1016.36,-31.93,-1.39,1.71,16.9,37.7,24.0,0,no_anomaly,0.0,0,0,0,0,26.9123857,75.7872952,5.0,0.0
