timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:33:01.000Z,MISSION_0063,10,0,takeoff,SITE_CHE_004,13.082707,80.2707078,5.0,194.9,0.155,0.039,1.17,-2.6043,-2.1054,194.8963,-0.12916,0.02116,-0.02015,0.99119,-0.0538,-0.0315,-9.8239,0.5833,0.1008,0.3086,0.1573,3,12,0.69,0.99,0.29,24.753,21.64,96.6,37.1,21258.0,8614,8521,8737,8889,53.6,53.3,54.4,53.9,2.629,2.899,2.671,2.815,1.59,95.3,28.5,34.4,1010.61,-33.02,-0.1,1.67,23.7,38.6,32.3,0,no_anomaly,0.0,0,0,0,0,13.082707,80.2707078,5.0,0.0
2024-02-28T18:33:01.100Z,MISSION_0063,11,0,takeoff,SITE_CHE_004,13.0827054,80.2707078,5.0,198.49,0.163,0.139,1.06,3.0176,0.752,198.4893,-0.16042,-0.0107,0.02493,0.98668,0.0319,0.0627,-9.8371,-0.6432,0.4142,0.3154,0.203,3,12,0.65,0.98,0.28,24.765,18.82,96.6,36.9,21241.0,8666,8633,8847,8968,54.9,55.8,54.4,48.7,2.895,2.775,2.691,2.852,2.8,89.4,28.6,33.4,1011.18,-33.47,0.17,2.23,22.0,38.3,27.6,0,no_anomaly,0.0,0,0,0,0,13.0827054,80.2707078,5.0,0.0
2024-02-28T18:33:01.200Z,MISSION_0063,12,0,takeoff,SITE_CHE_004,13.0827034,80.2707118,5.0,197.25,0.162,-0.01,1.36,4.6556,-4.4439,197.2538,-0.15132,0.03221,0.04594,0.98689,-0.1549,-0.0667,-9.7691,-0.1771,0.3661,0.8517,0.1573,3,15,0.73,0.84,0.37,24.7,21.06,96.5,36.1,21225.0,8795,8429,8578,8579,47.8,52.7,52.5,53.6,2.871,2.752,3.026,2.827,2.92,86.9,29.1,33.1,1010.62,-33.75,0.58,1.71,23.0,37.8,31.6,0,no_anomaly,0.0,0,0,0,0,13.0827034,80.2707118,5.0,0.0
2024-02-28T18:33:01.300Z,MISSION_0063,13,0,takeoff,SITE_CHE_004,13.0827061,80.2707166,5.0,196.19,0.0,0.063,1.97,-0.9773,-5.2665,196.1857,-0.14024,0.04668,-0.00197,0.98901,-0.0113,-0.0373,-9.8377,-0.2506,0.6653,0.2257,0.1924,3,10,0.56,0.98,0.26,24.68,15.45,96.4,36.6,21208.0,8511,8560,8444,8592,52.5,52.1,53.1,54.9,2.578,2.426,2.685,2.925,1.77,92.7,28.7,33.3,1010.86,-28.51,0.43,1.97,23.5,34.6,31.2,0,no_anomaly,0.0,0,0,0,0,13.0827061,80.2707166,5.0,0.0
2024-02-28T18:33:01.400Z,MISSION_0063,14,0,takeoff,SITE_CHE_004,13.0827071,80.2707111,5.0,197.2,0.193,0.175,1.47,3.3907,-1.4952,197.198,-0.14982,0.00847,0.0312,0.98818,0.0021,-0.0209,-9.879,-0.2218,0.0678,-0.1712,0.0637,3,14,0.69,0.87,0.44,24.73,16.06,96.3,36.0,21191.0,8379,8784,8452,8627,52.7,51.8,52.2,55.9,2.691,3.014,2.879,3.028,2.1,93.9,28.6,33.8,1011.04,-25.96,-0.06,1.82,20.7,38.4,29.7,0,no_anomaly,0.0,0,0,0,0,13.0827071,80.2707111,5.0,0.0
2024-02-28T18:33:01.500Z,MISSION_0063,15,0,takeoff,SITE_CHE_004,13.0827057,80.2707076,5.0,198.26,0.107,0.126,1.06,-1.9872,-0.0861,198.2638,-0.15867,0.00349,-0.017,0.98718,0.1091,0.0566,-9.7833,-0.9581,-0.2776,-0.0668,0.1241,3,16,0.7,0.84,0.22,24.66,15.66,96.2,36.8,21174.0,8621,8512,8556,8438,54.8,50.1,51.8,52.9,2.466,3.181,2.829,2.744,2.83,82.8,28.7,33.5,1011.01,-31.47,0.3,1.27,24.8,41.7,30.0,0,no_anomaly,0.0,0,0,0,0,13.0827057,80.2707076,5.0,0.0
2024-02-28T18:33:01.600Z,MISSION_0063,16,0,takeoff,SITE_CHE_004,13.0827024,80.2707099,5.0,198.9,0.554,0.009,1.13,-1.6829,-3.9127,198.897,-0.16355,0.03608,-0.00887,0.98583,0.2151,0.037,-9.8751,-0.42,0.2599,0.2119,0.2208,3,10,0.81,1.26,0.34,24.696,16.66,96.2,36.6,21158.0,8555,8650,8498,8510,50.6,56.2,53.6,55.2,3.04,2.932,2.842,2.935,2.66,90.9,28.5,32.5,1010.44,-31.58,0.65,1.36,25.8,38.5,32.5,0,no_anomaly,0.0,0,0,0,0,13.0827024,80.2707099,5.0,0.0
2024-02-28T18:33:01.700Z,MISSION_0063,17,0,takeoff,SITE_CHE_004,13.0826995,80.2707077,5.0,197.95,0.708,0.136,0.85,-0.5075,-2.1559,197.9475,-0.15587,0.01927,-0.00144,0.98759,0.0174,0.0232,-9.8371,0.0812,-0.137,-0.2606,0.152,3,15,0.74,1.08,0.27,24.674,21.58,96.1,36.6,21141.0,8643,8800,8529,8728,57.1,53.8,53.5,53.5,2.684,2.787,2.817,2.588,3.28,89.2,28.8,33.9,1010.86,-30.12,-1.22,1.88,21.9,36.0,30.4,0,no_anomaly,0.0,0,0,0,0,13.0826995,80.2707077,5.0,0.0
2024-02-28T18:33:01.800Z,MISSION_0063,18,0,takeoff,SITE_CHE_004,13.0826932,80.2707114,5.0,198.33,0.674,0.077,1.48,1.2757,-3.6296,198.3342,-0.15957,0.02949,0.01603,0.98662,-0.1222,-0.0074,-9.6948,-0.5505,0.3632,0.5957,0.206,3,16,0.74,0.8,0.26,24.716,19.1,96.0,37.3,21124.0,8701,8771,8667,8958,54.0,52.2,52.2,54.3,2.669,2.725,2.811,2.951,2.83,87.7,29.2,34.4,1010.78,-28.77,0.27,2.09,21.9,39.6,30.1,0,no_anomaly,0.0,0,0,0,0,13.0826932,80.2707114,5.0,0.0
2024-02-28T18:33:01.900Z,MISSION_0063,19,0,takeoff,SITE_CHE_004,13.082692,80.2707145,5.0,194.7,0.469,0.1,1.84,1.616,-2.1069,194.6998,-0.12815,0.01643,0.01634,0.99148,-0.0883,-0.0702,-9.7762,-0.0571,0.6946,0.2644,0.139,3,10,0.72,0.91,0.24,24.801,17.47,95.9,37.5,21107.0,8656,8856,8834,8864,50.2,53.7,53.6,55.4,3.034,2.792,2.71,2.919,2.18,79.9,28.3,33.4,1010.69,-33.05,0.12,1.28,24.4,36.8,30.2,0,no_anomaly,0.0,0,0,0,0,13.082692,80.2707145,5.0,0.0
2024-02-28T18:33:02.000Z,MISSION_0063,20,0,takeoff,SITE_CHE_004,13.0826907,80.2707125,5.0,194.59,0.14,0.113,1.73,-1.7362,-1.7342,194.5942,-0.12676,0.01693,-0.0131,0.9917,0.1334,-0.0206,-9.8497,0.1123,0.5484,0.0158,0.1258,3,13,0.72,0.78,0.26,24.643,14.27,95.9,37.2,21090.0,8491,8860,8583,8564,55.6,54.6,51.9,52.4,2.668,2.767,2.804,2.855,2.76,89.4,29.1,33.8,1010.71,-27.28,0.56,1.53,22.0,43.6,33.8,0,no_anomaly,0.0,0,0,0,0,13.0826907,80.2707125,5.0,0.0
2024-02-28T18:33:02.100Z,MISSION_0063,21,0,takeoff,SITE_CHE_004,13.0826953,80.2707083,5.0,198.25,0.426,0.096,1.07,1.4594,0.7641,198.2541,-0.15852,-0.0086,0.01152,0.98725,-0.0571,0.032,-9.8284,0.5704,-0.1975,0.5757,0.1055,3,17,0.61,0.98,0.34,24.728,18.35,95.8,36.9,21074.0,8869,8417,8659,8531,54.3,53.4,53.3,53.2,2.833,2.737,2.831,2.488,2.93,93.3,29.0,34.0,1010.97,-30.35,1.51,1.31,22.9,37.8,29.5,0,no_anomaly,0.0,0,0,0,0,13.0826953,80.2707083,5.0,0.0
2024-02-28T18:33:02.200Z,MISSION_0063,22,0,takeoff,SITE_CHE_004,13.0826931,80.2707066,5.0,198.73,0.055,0.113,1.06,-0.6817,-2.9377,198.7314,-0.16253,0.02626,-0.0017,0.98635,-0.1388,0.0004,-9.7356,0.1513,0.0564,0.3817,0.0618,3,17,0.75,0.79,0.33,24.717,18.69,95.7,38.4,21057.0,8464,8600,8882,8811,53.6,55.7,53.9,52.5,2.711,2.472,2.808,2.75,2.02,93.2,28.5,33.5,1010.99,-29.89,-0.18,1.44,24.4,41.3,29.7,0,no_anomaly,0.0,0,0,0,0,13.0826931,80.2707066,5.0,0.0
2024-02-28T18:33:02.300Z,MISSION_0063,23,0,takeoff,SITE_CHE_004,13.0826998,80.2707057,5.0,200.98,0.0,0.177,0.63,0.3731,-2.8313,200.981,-0.1821,0.0237,0.0077,0.98297,-0.1,-0.0127,-9.7636,-0.1326,-0.847,0.0215,0.1106,3,11,0.72,0.6,0.35,24.645,19.67,95.6,36.7,21040.0,8505,9035,8551,8778,54.6,53.8,52.2,50.3,2.835,2.711,3.084,2.899,2.78,93.0,28.6,34.3,1010.81,-27.57,-1.07,1.6,24.3,45.7,35.0,0,no_anomaly,0.0,0,0,0,0,13.0826998,80.2707057,5.0,0.0
2024-02-28T18:33:02.400Z,MISSION_0063,24,0,takeoff,SITE_CHE_004,13.0827043,80.2707001,5.0,198.34,0.363,0.106,0.48,-1.3244,-2.4931,198.3355,-0.15903,0.02332,-0.00794,0.98697,-0.0556,0.0131,-9.7374,-0.4061,0.8183,0.055,0.0969,3,20,0.68,0.93,0.33,24.753,12.71,95.6,36.4,21023.0,8627,8865,8846,8330,56.3,53.0,55.8,50.6,2.607,2.97,2.742,2.697,2.75,101.6,28.7,33.5,1010.83,-28.93,0.1,1.32,24.4,40.9,30.9,0,no_anomaly,0.0,0,0,0,0,13.0827043,80.2707001,5.0,0.0
2024-02-28T18:33:02.500Z,MISSION_0063,25,0,takeoff,SITE_CHE_004,13.0827037,80.2707022,5.0,196.53,0.536,-0.008,0.48,-1.177,-0.9126,196.5254,-0.14362,0.00936,-0.00902,0.98955,-0.0843,-0.0118,-9.7666,0.2025,-0.9612,-0.6912,0.0978,3,14,0.78,0.82,0.32,24.69,17.93,95.5,36.8,21006.0,8681,8649,8580,8607,55.4,52.8,55.2,55.4,2.852,2.615,2.59,2.444,2.43,92.9,28.7,33.2,1010.91,-31.24,1.03,1.21,21.1,41.4,29.1,0,no_anomaly,0.0,0,0,0,0,13.0827037,80.2707022,5.0,0.0
2024-02-28T18:33:02.600Z,MISSION_0063,26,0,takeoff,SITE_CHE_004,13.0827022,80.2707029,5.0,197.3,0.0,0.048,0.41,0.0581,-1.8421,197.3033,-0.15042,0.01582,0.00292,0.98849,0.0269,0.0157,-9.7961,0.2571,0.013,0.0681,0.1513,3,11,0.79,0.83,0.4,24.663,14.42,95.4,37.5,20990.0,8343,8692,8370,8683,57.3,54.0,57.5,54.6,2.656,2.754,2.958,2.782,2.26,94.5,28.6,34.3,1011.02,-34.07,0.26,2.24,25.6,35.8,28.6,0,no_anomaly,0.0,0,0,0,0,13.0827022,80.2707029,5.0,0.0
2024-02-28T18:33:02.700Z,MISSION_0063,27,0,takeoff,SITE_CHE_004,13.0827001,80.2706991,5.0,197.66,0.0,0.203,0.1,-0.1281,-1.7567,197.6612,-0.15348,0.01532,0.00125,0.98803,-0.0139,0.0153,-9.7878,-0.3869,-1.206,-0.692,0.1959,3,14,0.78,0.93,0.32,24.65,17.93,95.3,37.4,20973.0,8581,8617,8717,8638,54.1,55.5,51.1,53.0,2.885,2.899,2.939,2.838,3.16,93.0,28.5,34.3,1010.83,-33.55,-0.33,1.77,22.2,34.9,34.5,0,no_anomaly,0.0,0,0,0,0,13.0827001,80.2706991,5.0,0.0
2024-02-28T18:33:02.800Z,MISSION_0063,28,0,takeoff,SITE_CHE_004,13.0827011,80.2706973,5.0,199.97,0.0,0.076,0.33,-3.3203,-1.1773,199.9738,-0.17305,0.01514,-0.02675,0.98443,0.2093,-0.0477,-9.8155,-1.0406,-0.068,0.1521,0.144,3,19,0.69,0.96,0.23,24.607,17.38,95.3,36.4,20956.0,8494,8532,8711,8630,54.4,50.7,56.9,53.3,2.684,2.574,2.983,2.638,2.81,86.2,28.6,33.8,1010.7,-28.5,0.7,1.95,29.3,44.2,36.1,0,no_anomaly,0.0,0,0,0,0,13.0827011,80.2706973,5.0,0.0
2024-02-28T18:33:02.900Z,MISSION_0063,29,0,takeoff,SITE_CHE_004,13.0827008,80.2706955,5.0,201.39,0.0,0.102,0.51,-1.603,-2.6979,201.3872,-0.18516,0.02572,-0.00937,0.98233,-0.083,-0.0633,-9.7923,-0.329,0.081,-0.3129,0.174,3,20,0.86,0.6,0.51,24.671,21.27,95.2,36.7,20939.0,8607,8678,8744,8854,52.3,54.0,51.3,51.2,2.844,2.829,2.957,2.89,2.08,94.5,28.8,34.4,1010.76,-30.92,-0.19,1.75,23.3,35.3,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827008,80.2706955,5.0,0.0
2024-02-28T18:33:03.000Z,MISSION_0063,30,0,takeoff,SITE_CHE_004,13.0826979,80.2706954,5.0,202.55,0.0,0.096,0.57,4.428,-3.3988,202.5513,-0.19642,0.02151,0.04366,0.97931,0.0968,-0.0727,-9.7967,-0.4727,0.3307,-0.6761,0.1195,3,13,0.58,0.76,0.21,24.68,18.63,95.1,36.0,20923.0,8753,8240,8539,8797,51.9,54.0,52.1,51.4,2.839,3.103,2.788,2.954,2.45,90.2,28.7,33.7,1010.91,-28.07,1.59,1.15,24.1,35.9,30.4,0,no_anomaly,0.0,0,0,0,0,13.0826979,80.2706954,5.0,0.0
2024-02-28T18:33:03.100Z,MISSION_0063,31,0,takeoff,SITE_CHE_004,13.0826985,80.2706952,5.0,201.84,0.0,0.051,0.56,-1.4008,-2.9872,201.8405,-0.18905,0.02791,-0.00706,0.98155,0.0734,-0.0197,-9.839,0.0417,-0.5815,0.1285,0.208,3,10,0.58,0.85,0.22,24.662,15.66,95.0,36.9,20906.0,8730,8659,8599,8723,55.9,52.9,54.2,53.8,2.761,2.771,2.58,2.555,2.25,95.6,28.8,33.7,1010.91,-30.82,0.44,1.72,21.0,35.2,29.7,0,no_anomaly,0.0,0,0,0,0,13.0826985,80.2706952,5.0,0.0
2024-02-28T18:33:03.200Z,MISSION_0063,32,0,takeoff,SITE_CHE_004,13.082702,80.2706965,5.0,202.96,0.0,0.149,0.45,-1.1881,-1.7049,202.9597,-0.19884,0.01664,-0.0072,0.97986,0.0118,0.0028,-9.8104,-0.633,-0.6111,-0.1855,0.1179,3,16,0.77,0.74,0.31,24.688,16.03,94.9,36.4,20889.0,8272,8635,8526,8643,55.8,53.7,51.5,52.8,2.818,2.775,2.928,2.78,2.97,105.6,28.8,32.5,1010.55,-30.21,-0.26,1.65,26.5,42.0,34.1,0,no_anomaly,0.0,0,0,0,0,13.082702,80.2706965,5.0,0.0
2024-02-28T18:33:03.300Z,MISSION_0063,33,0,takeoff,SITE_CHE_004,13.0827039,80.2706972,5.0,202.8,0.012,0.185,0.54,1.0219,-0.0494,202.7972,-0.19763,-0.00134,0.00883,0.98024,-0.0207,-0.0785,-9.8305,-0.224,-0.5042,-0.189,0.1281,3,16,0.71,0.66,0.26,24.662,18.73,94.9,36.8,20872.0,8920,8612,8644,8613,55.3,54.3,54.1,52.9,2.927,2.603,2.918,2.905,2.52,83.7,28.5,32.8,1010.98,-38.63,0.18,1.45,23.2,34.5,29.0,0,no_anomaly,0.0,0,0,0,0,13.0827039,80.2706972,5.0,0.0
2024-02-28T18:33:03.400Z,MISSION_0063,34,0,takeoff,SITE_CHE_004,13.0827064,80.270699,5.0,202.56,0.0,0.145,0.73,0.2451,0.2253,202.5612,-0.19561,-0.00235,0.00171,0.98068,0.1451,0.0062,-9.704,-0.1001,1.0053,0.0182,0.2872,3,17,0.9,0.8,0.32,24.519,15.76,94.8,37.5,20855.0,8892,8571,8640,8796,53.3,52.5,51.3,54.0,2.995,2.867,2.549,2.685,2.23,91.5,29.1,33.9,1010.48,-35.66,0.7,1.66,22.4,38.3,33.2,0,no_anomaly,0.0,0,0,0,0,13.0827064,80.270699,5.0,0.0
2024-02-28T18:33:03.500Z,MISSION_0063,35,0,takeoff,SITE_CHE_004,13.0827086,80.2707008,5.0,203.9,0.231,0.008,0.96,0.4713,-2.4139,203.8997,-0.20709,0.01976,0.00838,0.97809,0.0421,-0.0443,-9.8672,-0.0578,0.7983,0.2622,0.0835,3,13,0.74,0.85,0.28,24.67,24.49,94.7,36.6,20839.0,8794,8733,8360,8539,54.1,52.8,55.3,53.2,2.726,2.63,2.796,2.574,1.82,84.9,28.7,32.9,1011.05,-31.66,0.19,1.9,21.9,39.6,30.7,0,no_anomaly,0.0,0,0,0,0,13.0827086,80.2707008,5.0,0.0
2024-02-28T18:33:03.600Z,MISSION_0063,36,0,takeoff,SITE_CHE_004,13.0827076,80.2707016,5.0,202.35,0.382,0.128,0.87,-0.6058,-4.079,202.3543,-0.19353,0.03594,0.00172,0.98043,0.0182,-0.1115,-9.768,0.1483,1.81,-0.3287,0.0952,3,12,0.67,0.9,0.31,24.696,23.01,94.6,36.7,20822.0,8643,8801,8628,9022,54.0,53.5,56.7,54.2,2.953,2.826,2.8,2.797,2.54,88.3,28.9,33.6,1011.46,-28.97,0.57,1.66,19.7,38.2,31.7,0,no_anomaly,0.0,0,0,0,0,13.0827076,80.2707016,5.0,0.0
2024-02-28T18:33:03.700Z,MISSION_0063,37,0,takeoff,SITE_CHE_004,13.082704,80.270698,5.0,202.68,0.053,0.165,0.5,1.1245,-1.0635,202.6831,-0.19673,0.00717,0.01145,0.98037,0.0903,0.0116,-9.848,0.076,-0.2119,0.0071,0.1074,3,15,0.53,0.94,0.26,24.634,18.94,94.6,37.2,20805.0,8880,8717,8496,8891,53.7,53.2,53.7,52.8,3.017,2.689,2.729,2.789,2.22,85.1,28.5,33.1,1010.81,-27.63,-0.61,1.19,20.6,40.4,32.8,0,no_anomaly,0.0,0,0,0,0,13.082704,80.270698,5.0,0.0
2024-02-28T18:33:03.800Z,MISSION_0063,38,0,takeoff,SITE_CHE_004,13.0827072,80.2706978,5.0,202.95,0.142,-0.035,0.84,3.7645,-0.9317,202.9532,-0.19912,0.00143,0.0338,0.97939,0.0009,-0.0082,-9.7708,-0.1306,-0.3021,0.1999,0.1941,3,18,0.69,0.71,0.43,24.681,15.74,94.5,36.1,20788.0,8776,8688,8742,8643,54.7,53.2,52.5,55.9,2.815,2.639,2.689,2.7,3.51,97.0,28.7,32.5,1010.49,-24.22,-0.12,1.49,23.7,37.1,32.5,0,no_anomaly,0.0,0,0,0,0,13.0827072,80.2706978,5.0,0.0
